text,class,date,aspect
poderiam melhorar e treinar seus funcionários para tal função que é lidar e recepcionar melhor seus hospedes,0,2025-06-17 14:38:51+00:00,Atendimento da equipe
"Os funcionários da recepção são ótimos, porém os que prestam serviço de atendimento na cozinha, bares são sem educação e oferecem um péssimo serviço.",0,2025-01-21 03:55:28+00:00,Atendimento da equipe
Só tem 1 elevador.,0,2025-04-23 10:46:18+00:00,Áreas comuns
"O pior ponto do hotel é a recepção, sem dúvidas. Funcionários que não sabem responder o que você pergunta, alguns bem antipáticos.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
"poderia melhorar o acesso ao estacionamento, a rampa é ruim de subir",0,2025-06-13 00:00:00+00:00,Áreas comuns
"limpeza deixou a desejar, três dias tivemos que pedir pra limpar",0,2025-01-03 00:00:00+00:00,Quarto
"o serviço de quarto é muito lento, não use",0,2025-04-19 00:00:00+00:00,Atendimento da equipe
Chão sujo,0,2025-01-01 22:37:18+00:00,Quarto
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe
Ponto que deixou a desejar foi que nem a copa baby e nem a academia disponibilizam água potável para consumo.,0,2025-05-13 00:00:00+00:00,Áreas comuns
O café da manhã precisa melhorar,0,2024-05-02 02:00:18+00:00,Café da manhã
"Banheiro com maus odores, pia trancada que não escorre bem a água.",0,2024-04-30 16:55:31+00:00,Banheiro
Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede,0,2024-08-13 11:37:46+00:00,Quarto
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto
"Os colaboradores da Combo Iguassu a mesma coisa, quando passamos sempre com o semblante fechado, conversando entre eles ou ficados nos monitores",0,2025-03-25 00:00:00+00:00,Atendimento da equipe
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
um caos total no estacionamento que é cobrado R$25 a diaria,0,2025-05-05 00:00:00+00:00,Áreas comuns
Quartos barulhentos.,0,2025-05-06 12:52:51+00:00,Quarto
"No final, nenhuma das promoções infofertadas no instagram foram aplicadas na nossa estadia. Fazem de tudo pra você fazer a reserva e depois simplesmente não cumprem e fica por isso mesmo.",0,2025-05-22 00:00:00+00:00,Experiência
péssima limpeza da piscina,0,2025-01-23 00:00:00+00:00,Áreas comuns
fui tratado na recepção como mentiroso por uma atendente que não tem empatia nenhuma com os clientes!,0,2025-01-26 18:31:12+00:00,Atendimento da equipe
apartamentos ... pequeno,0,2025-01-18 00:00:00+00:00,Quarto
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns
acho que só faltava por um bebedouro na academia,0,2025-05-02 00:00:00+00:00,Áreas comuns
"Estacionamento péssimo, abandonado.",0,2024-06-09 11:42:39+00:00,Áreas comuns
"a mesma disse que se responsabilizaria em contatatar com o setor de reservas e realizar o estorno dos valores pagos. Com um jogo de empurra , ficamos hospedados 5 noites e ninguém , nem mesmo a ouvidoria, que  concordou em devolver o nosso dinheiro, mas nada foi feito.",0,2025-01-04 15:52:07+00:00,Atendimento da equipe
nos colocaram em um quarto 2211 com barulho de caldeira ou ar condicinado central e um exaustar que nao nos deixou dormir nada,0,2025-01-16 13:40:46+00:00,Quarto
chuveiro que não esquenta a noite,0,2025-06-16 19:41:29+00:00,Banheiro
sem luz do sol,0,2025-01-20 09:39:27+00:00,Quarto
as frutas do café sempre repetidas,0,2025-03-26 00:00:00+00:00,Café da manhã
meu check in iniciou às 22:50 e demorou 25min para conseguir finalizar,0,2024-05-18 23:05:53+00:00,Atendimento da equipe
quartos com final 16 ficam ao lado do elevador onde o barulho do mesmo incomoda muito,0,2024-09-29 00:00:00+00:00,Quarto
não ter elevador para descer com as malas,0,2025-02-28 23:36:38+00:00,Áreas comuns
a academia toda quebrada,0,2024-04-29 00:00:00+00:00,Áreas comuns
mas tivemos de pedir para limpar a mesa que estávamos (muito provavelmente pelo fluxo de pessoas),0,2025-02-23 00:00:00+00:00,Café da manhã
"No ""check-in"", demorou uns 15 minutos e somente nós na naquele momento.",0,2025-05-20 13:04:56+00:00,Atendimento da equipe
vagas apertadas,0,2024-11-12 23:13:59+00:00,Áreas comuns
Ralo banheiro cheiro esgoto.,0,2025-01-25 00:00:00+00:00,Banheiro
"Quarto muito apertado, com uma cama de casal e uma de solteiro na parte superior, na qual bati meu nariz, espaço entre a cama e a parede só passa 1 pessoa para ir ao banheiro.",0,2025-04-23 10:46:18+00:00,Quarto
"novamente liguei na recepção , e avisei do fedor , trocaram o edredom , o que levou cerca de uns 40 minutos",0,2025-04-30 05:48:26+00:00,Atendimento da equipe
sem luz do sol,0,2025-01-20 09:39:27+00:00,Quarto
O quarto cheio de mofo,0,2024-04-29 00:00:00+00:00,Quarto
"Em um local turístico, se você precisar se programar antes para um passeio não tem como, pois o horário de saída do hotel é 11h, mesmo com atraso no check-in.",0,2025-02-06 17:56:02+00:00,Localização
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
Telefonei 2x pra recepção informando que não tinha ninguém é mesmo assim não providenciaram atendimento,0,2024-04-27 19:28:08+00:00,Atendimento da equipe
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe
O atendimento da recepção deixa um pouco a desejar pois são super secos,0,2025-01-04 20:44:02+00:00,Atendimento da equipe
"Quando a piscina foi liberada, já estávamos nos organizando pra ir embora",0,2024-11-17 18:33:07+00:00,Áreas comuns
"Só deixo um ressalva para o café da manhã, pois o cardápio é repetitivo",0,2024-10-11 00:00:00+00:00,Café da manhã
"Na primeira noite alguém deixou um carro com no estacionamento do hotel  e alarme acionou, ás 2 da madrugada quando eu já havia perdido a paciência liguei na recepção e perguntei sobre o fato e fui informada que eles não podiam fazer nada, perguntei se não havia policia na cidade ou departamento de transito aí ele informou que se tratava de carro de hospede e que estavam tentando resolver, demorou um pouco ele veio ao quarto e informou que não havia encontrado o motorista mas o barulho cessou e ele achou que era momentâneo mas por algum motivo o alarme parou e conseguimos dormir.",0,2025-05-19 00:00:00+00:00,Áreas comuns
Estou até agora sem entender o que aconteceu para tamanha falta de organização!,0,2024-01-02 18:58:50+00:00,Restaurante/Bar
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,2025-01-21 00:00:00+00:00,Atendimento da equipe
estacionamento é um trajeto extremamente estreito e que ainda está sendo construído,0,2025-05-02 22:06:24+00:00,Áreas comuns
"ficamos extremamente decepcionados com os itens que estavam disponíveis no Buffet self-service, eram itens bem simples que não condizia com um cardápio de um Almoço de Natal, esperávamos encontrar itens variados típicos de uma data Natália como lombo, pernil, Tender, peru, salada de maionese, salpicão, arroz a grega, uma lazanha, etc... Ao contrário disso encontramos um arroz branco, feijão preto, macarrão alho e óleo, peixe (sem tempero), coxa e sobrecoxa de frango, linguiça, costela e apenas dois tipos de salada simples que comemos no dia-a-dia.",0,2024-12-25 21:48:50+00:00,Restaurante/Bar
Café da manhã mega lotado,0,2025-06-22 12:55:05+00:00,Café da manhã
"Falta gestão, não tem nenhuma habilidade com os hospedes e muito menos EMPATIA e TRATO para resolver problemas.",0,2024-12-30 10:30:04+00:00,Atendimento da equipe
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro
Uma sugestão seria somente melhorar um pouco as opções do café da manhã,0,2024-01-16 19:42:14+00:00,Café da manhã
os funcionários além de serem super mal educados,0,2025-07-12 02:43:27+00:00,Atendimento da equipe
Estou até agora sem entender o que aconteceu para tamanha falta de organização!,0,2024-01-02 18:58:50+00:00,Restaurante/Bar
São 14:08 e nada de liberarem o quarto.,0,2024-11-03 17:28:32+00:00,Atendimento da equipe
"os quartos são limpos entre 14h e 16h, então não foi possível tirarmos um cochilo depois do almoço",0,2025-04-19 00:00:00+00:00,Quarto
achei ventilação ruim,0,2025-04-27 00:00:00+00:00,Quarto
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar
"Não têm uma saboneteira na pia, o que faz com que fique uma lama, após o uso do sabonete.",0,2024-02-28 10:44:11+00:00,Banheiro
"A acústica é ruim então tinha barulho das 6 da manhã à meia noite, além do elevador fazer um som de batida toda vez que para num andar.",0,2024-10-22 00:00:00+00:00,Quarto
"A área de piscina conta com uma hidromassagem, porém precisando de melhorias, com apenas um jato em funcionamento.",0,2024-05-21 17:57:07+00:00,Áreas comuns
"Fui reclamar na recepção o moço disse que estava sozinho, isso não é problema do hóspede, 2 horas sozinho, depois vi o restante do pessoalmente chegando, mesmo assim, não é problema do hóspede.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe
Frios de péssima qualidade..,0,2024-01-04 03:13:04+00:00,Café da manhã
"A cama tinha uma coberta fina, totalmente inadequada",0,2024-04-29 00:00:00+00:00,Quarto
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-22 00:00:00+00:00,Atendimento da equipe
"quando pedi p me colocarem no quarto de categoria certa disseram q não tinha mais disponível, bem confuso",0,2025-07-15 00:00:00+00:00,Atendimento da equipe
Academia em reforma e desconfortável,0,2025-07-23 00:00:00+00:00,Áreas comuns
"No check-out, a água estava lá na prestação de contas do quarto, eu falei novamente e o funcionário disse que eu precisava escrever o motivo de pedir para tirar a água do valor total.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
com barulho de máquina de ar condicionado vibrando,0,2025-01-20 09:39:27+00:00,Quarto
"Omelete mal cozido, sensação de cru",0,2025-07-12 00:00:00+00:00,Café da manhã
"eu escutei a seguinte frase da chefe da recepção : ""vocês não podem me culpar por uma coisa que não aconteceu no meu turno"" ... ou seja, o hotel não é uma empresa como um todo, se o problema aconteceu com a equipe do turno noturno, a equipe do turno diurno não tem nenhuma ""responsabilidade por NADA"" ... e ela ainda se disse a ""responsável pela recepção"" ...",0,2024-12-30 10:30:04+00:00,Atendimento da equipe
"Paguei por um quarto com piso de madeira, e recebi um com uma cerâmica encardida",0,2025-05-05 00:00:00+00:00,Quarto
"o barulho semelhante a um motor, incessante, estava me deixando estressada",0,2025-01-01 00:00:00+00:00,Quarto
"No restaurante quem contrata a meia pensão já não tem muitas opções de comida, eu sou vegetariana e já havia informado no ato da reserva e não tinha opção vegetariana no cardápio, nem salada e legumes.",0,2024-10-25 00:00:00+00:00,Restaurante/Bar
cobrados a preços de churrascaria,0,2024-12-22 00:59:57+00:00,Restaurante/Bar
"O funcionário Samuel demora disponivel para resolver tudo, desde o restaurante do rooftop ate as informações de passeio .",0,2025-08-03 00:00:00+00:00,Atendimento da equipe
"Sopa paraguaia com massa muito pesada, nitidamente receita errada",0,2025-07-12 00:00:00+00:00,Café da manhã
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,2024-03-29 12:13:35+00:00,Quarto
"Quarto extremamente barulhento, tenho um sono pesado e mesmo assim o barulho atrapalhou nossa estadia",0,2025-02-07 00:12:10+00:00,Quarto
os funcionários além de serem super mal educados,0,2025-07-12 02:43:27+00:00,Atendimento da equipe
O café da manhã perdeu a qualidade e muito repetitivo para quem ficou 8 dias ...,0,2024-12-28 00:00:00+00:00,Café da manhã
O restaurante muita demora em torno de uma hora e meia,0,2024-01-14 12:43:39+00:00,Restaurante/Bar
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto
Pão de queijo só teve no primeiro dia.,0,2024-02-28 10:44:11+00:00,Café da manhã
Café da manhã repetitivo ficamos 4 dias e era sempre a mesma coisa trocava uma coisa ou outra.,0,2025-05-05 00:00:00+00:00,Café da manhã
"O café da manhã também já não é mais o mesmo, o pão com aspecto de ""requentado"" e pão de queijo frio",0,2025-06-16 19:41:29+00:00,Café da manhã
"as tarifas podiam ser mais "" atrativas""",0,2025-07-21 00:20:08+00:00,Experiência
"Fui reclamar na recepção o moço disse que estava sozinho, isso não é problema do hóspede, 2 horas sozinho, depois vi o restante do pessoalmente chegando, mesmo assim, não é problema do hóspede.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe
Poderia ter uma piscina maior pelo tamanho dele.,0,2024-12-25 00:00:00+00:00,Áreas comuns
Experiência deixou a desejar,0,2025-03-18 17:58:59+00:00,Experiência
academia podia ter uma manutençãozinha( mas não desabona o hotel),0,2024-01-05 23:34:33+00:00,Áreas comuns
Apartamento é pequeno.,0,2025-02-23 00:00:00+00:00,Quarto
"um dia o quarto ficou sem limpar, forraram apenas a cama",0,2025-03-26 00:00:00+00:00,Atendimento da equipe
No outro dia era meu check out que fui realizar as 10h e abri uma nova reserva com mais 3 diárias. Por volta das 14h recebo uma funcionária batendo na porta informando que meu horário de check out já tinha terminado,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
Pedi veneno e não me atenderam.,0,2024-06-18 21:33:39+00:00,Atendimento da equipe
"As piscinas são pequenas e, por vezes, estão cheias.",0,2024-02-13 00:00:00+00:00,Áreas comuns
Hotel cobra para fritar um ovo ao cliente,0,2025-07-03 00:00:00+00:00,Restaurante/Bar
"Falta gestão, não tem nenhuma habilidade com os hospedes e muito menos EMPATIA e TRATO para resolver problemas.",0,2024-12-30 10:30:04+00:00,Atendimento da equipe
"banheiro com vazamento da banheira, ficando todo alagado pós uso",0,2025-07-03 00:00:00+00:00,Banheiro
Quarto pequeno.,0,2025-07-06 00:00:00+00:00,Quarto
As vezes que tentamos ir para aproveitar as piscinas não conseguimos pois não tinha espaço.,0,2025-02-17 00:00:00+00:00,Áreas comuns
Chuveiro com pouca pressão.,0,2025-07-23 01:45:01+00:00,Banheiro
O ser humano insubstituível pela IA. Atendimento automático de péssima eficiência que me trouxe incômodo e prejuízo,0,2025-01-05 00:00:00+00:00,Atendimento da equipe
Chão sujo,0,2025-01-01 22:37:18+00:00,Quarto
cama encostada na parede de um dos lados sem espaço para passar,0,2024-02-16 02:07:11+00:00,Quarto
O único ponto negativo é o horário de check-out que os hotéis estão aplicando.,0,2025-01-14 16:27:57+00:00,Atendimento da equipe
"pães da pior qualidade, bolos intragáveis, mal feitos e secos..",0,2024-01-04 03:13:04+00:00,Café da manhã
A omelete e o pão de queijo acabavam num instante e demoravam demais para serem repostos..,0,2024-01-04 03:13:04+00:00,Café da manhã
a pia do banheiro é pequena,0,2025-07-14 01:13:56+00:00,Banheiro
Tivemos de trocar de quarto devido ao barulho do motor da piscina,0,2025-02-07 00:00:00+00:00,Quarto
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe
