text,class,date,aspect,score
Atendimento excelente de todos os funcionários!! Muito simpáticos!,1,2025-01-17 00:00:00+00:00,Atendimento da equipe,0.9843574
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto,0.88398576
"O café da manhã é farto, com muita variedade e opções para dietas restritivas.",1,2024-03-07 00:00:00+00:00,Café da manhã,0.99484456
"Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",1,2025-07-13 17:34:14+00:00,Quarto,0.9870406
quarto limpo,1,2024-02-19 00:00:00+00:00,Quarto,0.55241066
os funcionários atenciosos e educados,1,2024-06-08 01:42:36+00:00,Atendimento da equipe,0.8107669
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto,0.5821492
"funcionários atenciosos, desde a recepção até o restaurante",1,2024-03-13 00:00:00+00:00,Atendimento da equipe,0.9480409
os funcionários são muito atenciosos.,1,2024-07-12 00:00:00+00:00,Atendimento da equipe,0.86452603
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto,0.9454338
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã,0.98791516
"Quarto confortável, em bom tamanho",1,2025-04-22 22:32:04+00:00,Quarto,0.86070347
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe,0.86445063
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.97455865
alimentos sem glúten para quem opta,1,2025-06-16 14:05:25+00:00,Café da manhã,0.37652367
"A recepção é linda, limpa e aconchegante.",1,2024-10-13 23:25:07+00:00,Áreas comuns,0.99318105
Os funcionários  simpáticos,1,2025-01-16 09:40:31+00:00,Atendimento da equipe,0.74700224
Adorei todos funcionários muito prestativos de uma educação gentileza,1,2025-05-18 22:49:45+00:00,Atendimento da equipe,0.9948805
a cama super confortável,1,2025-05-10 17:44:39+00:00,Quarto,0.9359356
"excelentes profissionais, muito solicitos, educados",1,2025-05-27 19:06:01+00:00,Atendimento da equipe,0.9909
hotel bonito,1,2025-05-11 00:46:45+00:00,Áreas comuns,0.9175797
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto,0.77771056
"A piscina uma delícia, com duas jacuzzis",1,2025-01-17 00:00:00+00:00,Áreas comuns,0.9911468
estavam bem limpos,1,2025-06-26 00:41:13+00:00,Quarto,0.78492707
O café da manhã muuuitas opções pra todos os gostos!,1,2025-07-06 00:00:00+00:00,Café da manhã,0.956075
Fazer menção aos funcionários Euler que foi muito cortês ao nos pedir pra retirar a mesa no café,1,2024-07-12 00:00:00+00:00,Atendimento da equipe,0.08040114
"a eficácia do Rafael, recepcionista da noite. Cheguei com minha amiga de um passeio pela Argentina, carregadas de compras, e ele prontamente nos ajudou a levar as sacolas até o quarto, sempre simpático e atencioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe,0.98383856
fomos muito bem atendidos por todos os colaboradores do hotel,1,2024-01-20 00:00:00+00:00,Atendimento da equipe,0.86576074
"Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios",1,2024-02-22 00:00:00+00:00,Áreas comuns,0.6752931
dps que comentei com a garçom e no outro dia apareceu no buffet (infelizmente era o meu último café ali),1,2024-05-20 01:31:50+00:00,Café da manhã,0.2951596
comida maravilhosa,1,2025-05-24 17:06:07+00:00,Café da manhã,0.979793
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe,0.97302353
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã,0.98791516
os quartos são confortáveis,1,2025-03-31 22:52:07+00:00,Quarto,0.79749143
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã,0.98823917
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto,0.96709496
equipe muito atenciosa e educada,1,2025-04-30 18:06:53+00:00,Atendimento da equipe,0.9532017
Piscina aquecida,1,2025-04-15 10:55:10+00:00,Áreas comuns,0.47886455
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto,0.96263987
super refrigerado ótimo para o verão tbm,1,2025-03-24 00:00:00+00:00,Quarto,0.994735
Piscina maravilhosa.,1,2024-03-26 09:41:14+00:00,Áreas comuns,0.98821485
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.9438642
funcionários muito educados e prestativos,1,2025-02-26 20:39:35+00:00,Atendimento da equipe,0.93238133
"Ótima estrutura de quartos, piscina e hall de entrada.",1,2025-05-06 17:03:57+00:00,Áreas comuns,0.9904696
