text,class,date,aspect,score
"O café da manhã é bom, mas podiam variar um pouco as opções pois todos os dias eram as mesmas coisas",0,2025-01-04 20:44:02+00:00,Café da manhã,0.8400547
tinha uma cama de casal e uma de solteiro que restringia o espaco,0,2025-04-25 00:00:00+00:00,Quarto,0.33260855
a limpeza é o café deixaram a desejar,0,2025-02-11 00:00:00+00:00,Café da manhã,0.99009645
bonito e com muitos itens porém não me agradaram em sabor ao ponto que não tomei mais cafe da manhã no hotel,0,2025-07-23 00:00:00+00:00,Café da manhã,0.15029573
"Única coisa que deixou a desejar foi o atendimento na piscina, na troca de plantão ou quando íamos e não tinha ninguém ficávamos mais de uma hora tentando pedir algo e ninguém aparecia",0,2024-06-08 14:06:13+00:00,Áreas comuns,0.047503892
as comidas acabavam toda hora e os funcionários correndo pra fazer a comida na hora e repôr.,0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.05622597
"Se quiser chá,  tem que pedir,  pois nao disponibilizam a caixinha de chá no buffet.",0,2024-01-27 00:00:00+00:00,Café da manhã,0.07875022
"A mesa de doces estava ainda pior, doces quentes(feitos na hora e na correria) e sem o mínimo de sabor.",0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.01634689
poderiam melhorar e treinar seus funcionários para tal função que é lidar e recepcionar melhor seus hospedes,0,2025-06-17 14:38:51+00:00,Atendimento da equipe,0.19663422
Só achei o quarto um pouco pequeno !,0,2025-02-14 00:00:00+00:00,Quarto,0.028855514
alguns itens requentados do dia anterior,0,2025-06-20 13:06:06+00:00,Café da manhã,0.53035843
"Porém não tem garagem para todos os hóspedes, mesmo pagando a parte pela garagem, vou ter que deixar o carro na rua, pois não tem vagas no primeiro andar, nem no segundo e a recepcionista acha que nem no terceiro",0,2025-05-02 22:06:24+00:00,Áreas comuns,0.014941217
"Pessímo atendimento PESSIMO PESSIMO SAO UNS IRRESPONSAVEIS, falta de comunicação , falta simpatia e respeito ao Cliente , não respondem o whatssap",0,2025-06-12 08:34:42+00:00,Atendimento da equipe,0.013597375
Pontos que precisam melhorar: limpeza,0,2024-09-22 11:16:50+00:00,Quarto,0.35306054
"piscina é em área externa de muito vento, pra criança não indico",0,2025-05-17 00:00:00+00:00,Áreas comuns,0.14744866
a metre perguntando se tava tudo bem na mesa e eu falei que não não estava nada bem não tinha nada certo comecei a informar para ela tudo que aconteceu e aí ela simplesmente virou para mim e falou que estavam em teste que o Rechaud não estava acendendo e ele estava usando aquela vela que apesar de saberem que não tava esquentando era uma opção que ele tinha ele.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe,0.15314712
Está com obras de ampliação o que atrapalha um pouco.,0,2025-02-18 00:00:00+00:00,Quarto,0.016589148
Pedi veneno e não me atenderam.,0,2024-06-18 21:33:39+00:00,Atendimento da equipe,0.012706791
Não digo o mesmo para a recepção.,0,2024-06-25 12:39:17+00:00,Atendimento da equipe,0.21080038
infelizmente peca no suco de laranja que é integral,0,2025-02-15 00:00:00+00:00,Café da manhã,0.011761875
somos assediados o tempo todo por vendedores de pacotes de passeios etc.,0,2025-06-02 00:00:00+00:00,Localização,0.014319434
"Minha toalha está melada de sangue que nao é meu, melhorar a higiene",0,2025-07-01 00:00:00+00:00,Banheiro,0.009744199
Foi informado pelo WhatsApp que o meu check out estaria disponível A PARTIR das 11:00,0,2025-02-21 17:54:58+00:00,Atendimento da equipe,0.6915328
os ar condicionado do quarto que não estavam funcionando tão bem,0,2025-01-19 00:00:00+00:00,Quarto,0.10442892
Não há tratamento acústico,0,2025-05-19 00:00:00+00:00,Quarto,0.43033308
"Falta gestão, não tem nenhuma habilidade com os hospedes e muito menos EMPATIA e TRATO para resolver problemas.",0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.011977993
Quartos minúsculos.,0,2024-06-09 11:42:39+00:00,Quarto,0.85862833
O colchão é mole e balança a outra pessoa a cada movimento.,0,2024-04-30 16:55:31+00:00,Quarto,0.430546
estacionamento ao lado do hotel com cobrança de diária,0,2025-02-23 00:00:00+00:00,Áreas comuns,0.47917944
Só o quarto podia ser maior! Fomos com crianças e achamos pequeno!,0,2024-04-19 15:37:49+00:00,Quarto,0.57858706
Limpeza dos banheiros ruim!,0,2024-02-22 19:20:13+00:00,Banheiro,0.011072757
Somente área da piscina achei perigoso para criança,0,2024-12-30 00:00:00+00:00,Áreas comuns,0.029760107
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns,0.29713103
"Telefonei e expliquei que necessitava realizar uma reunião online e precisava do acesso ao wi-fi, não resolveram, pediram para esperar até fazerem o Check-in mais tarde",0,2025-06-20 00:00:00+00:00,Atendimento da equipe,0.17826667
"eu escutei a seguinte frase da chefe da recepção : ""vocês não podem me culpar por uma coisa que não aconteceu no meu turno"" ... ou seja, o hotel não é uma empresa como um todo, se o problema aconteceu com a equipe do turno noturno, a equipe do turno diurno não tem nenhuma ""responsabilidade por NADA"" ... e ela ainda se disse a ""responsável pela recepção"" ...",0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.015466565
as camas que poderiam ser melhores,0,2024-12-10 00:00:00+00:00,Quarto,0.4013306
"os funcionários no atendimento, principalmente na recepção estão meio robotizados, quase não dão um sorriso e pouco conversam",0,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.012589578
as camas que poderiam ser melhores,0,2024-12-10 00:00:00+00:00,Quarto,0.4013306
"Existe uma máfia de estacionamento: além de estar tudo em obras, e não ter elevador para descer com as malas, eles ainda cobram 25 reais depois de 1h, um absurdo pela baixíssima qualidade e péssima estrutura. As vagas são minúsculas, deveriam ter vergonha de chamar aquilo de estacionamento. E para piorar, a cancela funciona quando quer",0,2025-02-28 23:36:38+00:00,Áreas comuns,0.0117704915
Tivemos de trocar de quarto devido ao barulho do motor da piscina,0,2025-02-07 00:00:00+00:00,Quarto,0.056761723
"Única coisa que deixou a desejar foi o atendimento na piscina, na troca de plantão ou quando íamos e não tinha ninguém ficávamos mais de uma hora tentando pedir algo e ninguém aparecia",0,2024-06-08 14:06:13+00:00,Áreas comuns,0.047503892
"nosso quarto era do lado do elevador, tinha muito barulho quando outros hóspedes usavam o que atrapalha muito o sono de quem quer dormir mais tempo",0,2024-12-23 00:02:39+00:00,Quarto,0.013278129
"Os funcionários da recepção são ótimos, porém os que prestam serviço de atendimento na cozinha, bares são sem educação e oferecem um péssimo serviço.",0,2025-01-21 03:55:28+00:00,Atendimento da equipe,0.013296427
Pagamos pela ceia de ano novo e foi simplesmente péssima.,0,2024-01-01 03:28:47+00:00,Restaurante/Bar,0.010490581
"Além disso, o quarto fazia fundos para um restaurante com música ao vivo até tarde.",0,2024-10-22 00:00:00+00:00,Quarto,0.77740335
Custo benefício horrível.,0,2025-05-06 00:00:00+00:00,Experiência,0.012996271
Única coisa que está deixando a desejar e o estacionamento mas entendo que está em construção.,0,2024-12-19 00:00:00+00:00,Áreas comuns,0.4392793
Café da manhã bem fraco,0,2024-02-22 00:00:00+00:00,Café da manhã,0.066813126
"O café da manhã também já não é mais o mesmo, o pão com aspecto de ""requentado"" e pão de queijo frio",0,2025-06-16 19:41:29+00:00,Café da manhã,0.011159547
"Café da manhã? Pensem entrar em um salão de festas lotado de convidados, exatamente essa a sensação.",0,2025-02-07 00:12:10+00:00,Áreas comuns,0.5697924
"O funcionário Samuel demora disponivel para resolver tudo, desde o restaurante do rooftop ate as informações de passeio .",0,2025-08-03 00:00:00+00:00,Atendimento da equipe,0.43033305
"NÃO GOSTEI DE TEREM ME COBRADO O ESTACIONAMENTO POR EU TER RESERVADO PELO BOOKING, ENQUANTO NO ANUNCIO NÃO DIZIA NADA !",0,2024-05-13 09:45:40+00:00,Áreas comuns,0.014507343
Recepção no check-in muito robotizada com atendimento pouco acolhedor!,0,2024-11-15 11:49:49+00:00,Atendimento da equipe,0.02089637
o banheiro não havia sido limpo,0,2024-01-17 11:39:56+00:00,Banheiro,0.055882204
"chegamos e encontramos a piscina principal de adulto interditada e enquanto queríamos usar a piscina, não pudemos usar",0,2024-11-17 18:33:07+00:00,Áreas comuns,0.01830498
não tem elevador e todo o trajeto precisa ser feito por escada,0,2025-05-02 22:06:24+00:00,Áreas comuns,0.3208024
"O estacionamento é horrível, tanto em área de manobra, quanto no sistema de controle da cancela que bloqueia o seu ticket a cada entrada/saída",0,2025-01-20 09:39:27+00:00,Áreas comuns,0.010013395
Solicitei alteração mas não fui atendida,0,2024-06-03 12:13:03+00:00,Atendimento da equipe,0.18615043
academia podia ter uma manutençãozinha( mas não desabona o hotel),0,2024-01-05 23:34:33+00:00,Áreas comuns,0.31220326
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,2025-06-05 18:23:39+00:00,Quarto,0.036169868
"unico detalhe que a maioria dos voos chegam pela manha em foz do iguacu, e nao conseguimos adiantar o check-in (early checkin)",0,2025-02-09 00:00:00+00:00,Atendimento da equipe,0.018205939
"Primeiro que ao chegar, eles passaram o ramal para ligar, chegando no quarto não tinha telefone.",0,2024-12-07 21:37:10+00:00,Quarto,0.38657582
"no andar que ficamos estava em obras em alguns quartos, isso ocasionou poeira e barulho",0,2024-04-07 23:22:45+00:00,Quarto,0.019531703
Ficamos até as 22 horas esperando,0,2025-06-21 01:04:29+00:00,Restaurante/Bar,0.4206747
em um dos dias não tinha toalhas para se secar e foi um parto conseguir até que desçi pegar na recepção,0,2024-06-08 14:06:13+00:00,Áreas comuns,0.17068468
"a camareira tocou 2x a campainha perguntando se eu não iria querer a limpeza, sendo que nesse intervalo que fiquei fora seria o suficiente para que a mesma realizasse",0,2025-06-16 19:41:29+00:00,Atendimento da equipe,0.40335166
"o banho estava quase perfeito, se não fosse a alternância entre a água quente e fria que tornou a experiência desagradável",0,2024-08-08 01:07:00+00:00,Banheiro,0.4893367
"pães da pior qualidade, bolos intragáveis, mal feitos e secos..",0,2024-01-04 03:13:04+00:00,Café da manhã,0.010534403
"o banho estava quase perfeito, se não fosse a alternância entre a água quente e fria que tornou a experiência desagradável",0,2024-08-08 01:07:00+00:00,Banheiro,0.4893367
Não gostei muito do atendimento.,0,2025-01-19 00:00:00+00:00,Atendimento da equipe,0.070503406
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,2025-04-30 05:48:26+00:00,Quarto,0.28448096
Falta apenas incluírem cerveja sem glúten no cardápio.,0,2025-01-07 15:07:10+00:00,Restaurante/Bar,0.21010806
"E as frutas cortadas como banana, e maçã. Achei que não fica algo fresco. Precisa melhorar.",0,2024-08-08 00:00:00+00:00,Café da manhã,0.011008934
Academia em reforma e desconfortável,0,2025-07-22 00:00:00+00:00,Áreas comuns,0.017211728
Não é um bom custo benefício.,0,2025-04-27 00:00:00+00:00,Experiência,0.026560776
"somente uma ressalva em relação as duas piscinas que estavam em manutenção, ficando 02 dias enquanto estavamos na hospedagem, sem poderem ser utilizadas.",0,2025-01-22 00:00:00+00:00,Áreas comuns,0.02703805
"Os colaboradores da Combo Iguassu a mesma coisa, quando passamos sempre com o semblante fechado, conversando entre eles ou ficados nos monitores",0,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.13733105
a piscina é bem pequena,0,2025-04-27 00:00:00+00:00,Áreas comuns,0.516456
manchas de sei lá o que no piso e azulejo,0,2025-05-05 00:00:00+00:00,Quarto,0.0113018025
a limpeza é o café deixaram a desejar,0,2025-02-11 00:00:00+00:00,Quarto,0.99009645
ar condicionado não funciona para regular temperatura e velocidade,0,2025-03-19 00:00:00+00:00,Quarto,0.19941501
Os ar condicionados dos quartos são velhos e barulhentos,0,2025-02-28 23:36:38+00:00,Quarto,0.057797536
Estou até agora sem entender o que aconteceu para tamanha falta de organização!,0,2024-01-02 18:58:50+00:00,Restaurante/Bar,0.01209989
achei ... o banheiro pequeno,0,2025-04-15 20:11:40+00:00,Banheiro,0.2117255
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-23 00:00:00+00:00,Atendimento da equipe,0.010471744
"Única coisa que não gostei muito foi tamanho do quarto, achei pequeno",0,2024-12-24 00:00:00+00:00,Quarto,0.2147982
No primeiro dia falei na recepção que tinha uma água aberta no frigobar e a atendente anotou. A água continuou lá.,0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.43794057
"Porém, estacionamento apertado e confuso",0,2025-03-06 00:00:00+00:00,Áreas comuns,0.018505499
ao final veio péssima alimentos,0,2025-06-21 01:04:29+00:00,Restaurante/Bar,0.015284305
"Apenas achamos que na área da piscina poderos haver mais opções no cardapio (p.e. uma tabua de frios, algum sanduiche natural, algo mais leve)",0,2025-03-11 00:00:00+00:00,Áreas comuns,0.45287415
péssima limpeza da piscina,0,2025-01-23 00:00:00+00:00,Áreas comuns,0.64405704
"o café da manhã deixou a desejar um pouco, pois, não teve tantas variedades como imaginava",0,2024-09-17 19:56:23+00:00,Café da manhã,0.02007495
Café da manhã fraco.,0,2024-06-18 21:33:39+00:00,Café da manhã,0.025086861
Quartos simples com acústica ruim!,0,2024-02-22 19:20:13+00:00,Quarto,0.011537994
Travesseiros desconfortáveis,0,2025-02-21 00:00:00+00:00,Quarto,0.099779665
só os sucos que são artificiais,0,2024-02-02 13:30:22+00:00,Café da manhã,0.364299
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe,0.029178333
a piscina esta em manutenção,0,2025-05-14 00:00:00+00:00,Áreas comuns,0.4600896
Poderia ter uma piscina maior pelo tamanho dele.,0,2024-12-25 00:00:00+00:00,Áreas comuns,0.48620662
Esperava ficar no lado mais novo do hotel.,0,2025-03-19 00:00:00+00:00,Experiência,0.51772213
o quarto sem vedação acústica,0,2025-03-08 23:36:12+00:00,Quarto,0.44475925
No primeiro dia falei na recepção que tinha uma água aberta no frigobar e a atendente anotou. A água continuou lá.,0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.43794057
Os travesseiros são ruins.,0,2024-10-22 04:30:24+00:00,Quarto,0.013706162
Uma sugestão seria somente melhorar um pouco as opções do café da manhã,0,2024-01-16 19:42:14+00:00,Café da manhã,0.4236423
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,2025-05-05 00:00:00+00:00,Quarto,0.016226474
"No final, nenhuma das promoções infofertadas no instagram foram aplicadas na nossa estadia. Fazem de tudo pra você fazer a reserva e depois simplesmente não cumprem e fica por isso mesmo.",0,2025-05-22 00:00:00+00:00,Experiência,0.011000735
Acho péssimo ter suco artificial num café de hotel.,0,2025-02-06 17:56:02+00:00,Café da manhã,0.009530476
"a privada não  funcionava, chuveiro com água fria",0,2025-01-04 15:52:07+00:00,Quarto,0.12946232
Muito barulho.,0,2025-04-08 00:00:00+00:00,Quarto,0.97523934
Chuveiro com pouca pressão.,0,2025-07-23 01:45:01+00:00,Banheiro,0.13832869
Telefonei 2x pra recepção informando que não tinha ninguém é mesmo assim não providenciaram atendimento,0,2024-04-27 19:28:08+00:00,Atendimento da equipe,0.017006302
não possui agua gratuita,0,2024-10-18 00:00:00+00:00,Quarto,0.34841487
"NÃO GOSTEI DE TEREM ME COBRADO O ESTACIONAMENTO POR EU TER RESERVADO PELO BOOKING, ENQUANTO NO ANUNCIO NÃO DIZIA NADA !",0,2024-05-13 09:45:40+00:00,Áreas comuns,0.014507343
