text,class,date,aspect
O colchão é mole e balança a outra pessoa a cada movimento.,0,2024-04-30 16:55:31+00:00,Quarto
"Banheiro com maus odores, pia trancada que não escorre bem a água.",0,2024-04-30 16:55:31+00:00,Banheiro
"Os sabonetes são daqueles de erva doce, da pior qualidade. O sabão de mãos é aquele verde de rodoviária e ainda por cima estava diluído em água. Você aperta pra usar e cai quase tudo no chão de tão ralo (e mal posicional, obviamente).",0,2024-04-30 16:55:31+00:00,Banheiro
"O café da manhã é com tudo de mais barato do mercado: pães secos, bolos duros, café sem gosto e suco diluído em água também.",0,2024-04-30 16:55:31+00:00,Café da manhã
"O único de bom que tem são as frutas e cereais, mas a variedade é escassa.",0,2024-04-30 16:55:31+00:00,Café da manhã
a recepção atenciosa,1,2024-06-02 09:44:57+00:00,Atendimento da equipe
a Elza organizou muito bem o quarto,1,2024-06-02 09:44:57+00:00,Atendimento da equipe
Muito confortável o quarto,1,2024-05-31 11:25:03+00:00,Quarto
os funcionários são extremamente simpáticos e atenciosos,1,2024-03-30 00:36:50+00:00,Atendimento da equipe
"Foi incrível! O hotel é lindo e super organizado, amamos a estadia",1,2024-03-30 00:36:50+00:00,Experiência
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,2024-03-29 12:13:35+00:00,Quarto
limpo,1,2024-03-28 14:56:37+00:00,Quarto
"os funcionários muito prestativo, em destaque à camareira Leomara, uma pessoa que trabalha com muito capricho, excelência, simpática e educação",1,2024-03-28 14:56:37+00:00,Atendimento da equipe
O café da manhã bem satisfatório e com muita variedade,1,2024-03-28 14:56:37+00:00,Café da manhã
"A acústica do quarto não é tão boa, o barulho começa muito cedo antes das 8h caso a pessoa queira dormir um pouco mais ou dormir a tarde não é possível, INFELIZMENTE devido o barulho",0,2024-03-28 14:56:37+00:00,Quarto
"O hotel está em obra, muito barulho dos equipamentos e pra piorar tudo que se fala no corredor você ouve, secador de cabelo do quarto vizinho e isso me incomodou bastante",0,2024-03-28 14:56:37+00:00,Quarto
café da manhã fantástico,1,2025-02-11 00:00:00+00:00,Café da manhã
"serviço de hotelaria muito bom, as meninas são muito caprichosas",1,2025-02-11 00:00:00+00:00,Atendimento da equipe
"quero deixar meu elogio a Denise Camareira, muito educada e prestativa",1,2025-02-11 00:00:00+00:00,Atendimento da equipe
espaço interno ótimo,1,2025-02-11 00:00:00+00:00,Quarto
"Queria ressaltar sobre o carinho, capricho e atenção da dona Elsa na arrumação dos quartos, uma profissional excelente!",1,2024-05-27 15:44:46+00:00,Atendimento da equipe
"um bom acolhimento e recepção, bons profissionais e ambiente aconchegante",1,2024-05-27 15:44:46+00:00,Experiência
atendimento excelente,1,2025-01-11 00:00:00+00:00,Atendimento da equipe
um ar condicionado muito bom,1,2025-01-11 00:00:00+00:00,Quarto
Apenas a água quente do chuveiro que demora a aquecer,0,2025-01-11 00:00:00+00:00,Banheiro
Experiência maravilhosa!,1,2024-12-18 00:00:00+00:00,Experiência
Todos muito solícitos e cordiais,1,2024-12-18 00:00:00+00:00,Atendimento da equipe
a piscina,1,2024-12-18 00:00:00+00:00,Áreas comuns
comida,1,2024-12-18 00:00:00+00:00,Restaurante/Bar
Foi uma experiência maravilhosa com um preço acessível!,1,2024-12-18 00:00:00+00:00,Experiência
"as três piscinas estavam sujas , parecia ter lodo a única que estava menos pior era a piscina infantil",0,2025-01-22 00:20:21+00:00,Áreas comuns
Hotel super bem localizado. Área central da cidade.,1,2024-09-16 20:59:27+00:00,Localização
Quarto de excelente qualidade: limpos e silenciosos.,1,2024-09-16 20:59:27+00:00,Quarto
Quarto de excelente qualidade: limpos e silenciosos.,1,2024-09-16 20:59:27+00:00,Quarto
Muito bom o atendimento,1,2024-12-15 00:00:00+00:00,Atendimento da equipe
bem limpo,1,2024-12-15 00:00:00+00:00,Quarto
funcionários bem receptivos,1,2024-12-15 00:00:00+00:00,Atendimento da equipe
café da manhã com várias opções,1,2024-12-15 00:00:00+00:00,Café da manhã
pontos turísticos próximos,1,2024-12-15 00:00:00+00:00,Localização
"Fui atendida pela colaboradora Arielly, prestativa, atenciosa e simpática, atendeu-me muito bem na hora da reserva",1,2024-12-11 00:00:00+00:00,Atendimento da equipe
funcionários educados e solícitos,1,2024-09-11 13:01:31+00:00,Atendimento da equipe
serviço de quarto muito bom também,1,2024-09-11 13:01:31+00:00,Atendimento da equipe
A camareira Lourdes que cuidou de nosso quarto é ótima,1,2024-09-11 13:01:31+00:00,Atendimento da equipe
Vale muito apena ótimo custo para um estádia maravilhosa,1,2024-05-27 01:14:04+00:00,Experiência
"funcionários muito atenciosos principalmente Marcela e Emilly no café da manhã, Alexandina no restaurante os funcionários da recepção também muito atenciosos e prestativos",1,2024-09-10 18:50:44+00:00,Atendimento da equipe
"Quero deixar meu elogios para a camareira  Lourdes. Excelente profissional, e de uma amabilidade fora da curva.",1,2024-10-23 00:00:00+00:00,Atendimento da equipe
Quartos limpos e perfumados.,1,2024-10-20 00:00:00+00:00,Quarto
Recepcionistas muito prestativo.,1,2024-10-20 00:00:00+00:00,Atendimento da equipe
"A camareira Jéssica Somitz, muito simpática e atenciosa.",1,2024-10-20 00:00:00+00:00,Atendimento da equipe
frigobar enferrujado,0,2025-05-05 00:00:00+00:00,Quarto
manchas de sei lá o que no piso e azulejo,0,2025-05-05 00:00:00+00:00,Quarto
"Paguei por um quarto com piso de madeira, e recebi um com uma cerâmica encardida",0,2025-05-05 00:00:00+00:00,Quarto
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,2025-05-05 00:00:00+00:00,Quarto
Paredes de papel que dava para ouvir a urina caindo no vaso dos quartos ao lado!,0,2025-05-05 00:00:00+00:00,Quarto
um caos total no estacionamento que é cobrado R$25 a diaria,0,2025-05-05 00:00:00+00:00,Áreas comuns
Atendimento de todos funcionários são bem atenciosos,1,2025-05-04 00:00:00+00:00,Atendimento da equipe
quarto todo dia limpo,1,2025-05-04 00:00:00+00:00,Quarto
Camareira Dinalva sempre deixando o quarto impecável.,1,2025-03-30 00:00:00+00:00,Quarto
Camareira Dinalva sempre deixando o quarto impecável.,1,2025-03-30 00:00:00+00:00,Atendimento da equipe
café da manhã excelente,1,2025-03-30 00:00:00+00:00,Café da manhã
está tudo sendo ótimo no hotel,1,2025-03-30 00:00:00+00:00,Experiência
tudo limpo,1,2025-03-30 00:00:00+00:00,Quarto
Hotel com ótima estrutura,1,2025-03-30 00:00:00+00:00,Experiência
"os funcionários no atendimento, principalmente na recepção estão meio robotizados, quase não dão um sorriso e pouco conversam",0,2025-03-25 00:00:00+00:00,Atendimento da equipe
"Os colaboradores da Combo Iguassu a mesma coisa, quando passamos sempre com o semblante fechado, conversando entre eles ou ficados nos monitores",0,2025-03-25 00:00:00+00:00,Atendimento da equipe
aproveitamos as piscinas mas elas são pequenas e por não ter guarda sol ficou bem quente,0,2025-01-21 00:00:00+00:00,Áreas comuns
o café da manhã é impecável e variado,1,2025-01-21 00:00:00+00:00,Café da manhã
O hotel tem uma decoração caprichada,1,2025-01-07 00:00:00+00:00,Áreas comuns
O restaurante serve um cardápio ótimo,1,2025-01-07 00:00:00+00:00,Restaurante/Bar
por valores adequados,1,2025-01-07 00:00:00+00:00,Restaurante/Bar
serviço de quarto incrível,1,2024-05-25 20:10:34+00:00,Atendimento da equipe
Atendimento cordial,1,2025-05-04 00:00:00+00:00,Atendimento da equipe
limpeza ótima,1,2025-05-04 00:00:00+00:00,Quarto
serviços de qualidade,1,2025-05-04 00:00:00+00:00,Experiência
Café da manhã maravilhoso!,1,2025-05-04 00:00:00+00:00,Café da manhã
com ótimos restaurantes ao redor,1,2025-05-04 00:00:00+00:00,Localização
pertinho da ponte da amizade,1,2025-05-04 00:00:00+00:00,Localização
"Quando precisamos de auxílio, fomos prontamente atendidos.",1,2025-05-04 00:00:00+00:00,Atendimento da equipe
"falei com o atendente Erlon que foi muito prestativo, me deu toda a atenção e as orientações necessárias para a minha estadia",1,2025-06-11 00:00:00+00:00,Atendimento da equipe
Reserva foi rápida,1,2025-03-11 00:00:00+00:00,Atendimento da equipe
a Fabíola esclareceu todas as dúvidas,1,2025-03-11 00:00:00+00:00,Atendimento da equipe
"O antendimento foi muito bom, foi rápido e atendente foi muito atenciosa",1,2025-04-25 00:00:00+00:00,Atendimento da equipe
"Gostei do café da manhã, é muito completo",1,2025-04-25 00:00:00+00:00,Café da manhã
com ar condicionado,1,2025-04-25 00:00:00+00:00,Quarto
camas confortáveis,1,2025-04-25 00:00:00+00:00,Quarto
Café da manhã muito completo,1,2025-04-24 00:00:00+00:00,Café da manhã
fazem a limpeza das mesas a cada momento,1,2025-04-24 00:00:00+00:00,Café da manhã
As camas bem arrumadas,1,2025-04-24 00:00:00+00:00,Quarto
muito limpo,1,2025-04-24 00:00:00+00:00,Quarto
sala de jogos muito boa,1,2025-04-24 00:00:00+00:00,Áreas comuns
cadeira para massagem relaxante,1,2025-04-24 00:00:00+00:00,Áreas comuns
piscina aquecida,1,2025-04-24 00:00:00+00:00,Áreas comuns
Boa localização para compras no Paraguai,1,2025-04-24 00:00:00+00:00,Localização
quarto aconchegante,1,2025-04-24 00:00:00+00:00,Quarto
muito limpo,1,2025-04-24 00:00:00+00:00,Quarto
chuveiro muito bom,1,2025-04-24 00:00:00+00:00,Banheiro
recepção pessoal muito educado e receptivo,1,2025-04-24 00:00:00+00:00,Atendimento da equipe
restaurante maravilhoso,1,2025-04-24 00:00:00+00:00,Restaurante/Bar
café da manhã perfeito,1,2025-04-24 00:00:00+00:00,Café da manhã
academia muito boa com equipamentos novos,1,2025-04-24 00:00:00+00:00,Áreas comuns
gostei muito. hotel de otima qualidade.,1,2025-04-24 00:00:00+00:00,Experiência
recepção  com atendentes  atenciosos.,1,2025-04-24 00:00:00+00:00,Atendimento da equipe
"quarto super confortável, tudo muito limpo e aconchegante.",1,2025-04-24 00:00:00+00:00,Quarto
"quarto super confortável, tudo muito limpo e aconchegante.",1,2025-04-24 00:00:00+00:00,Quarto
o café  da manhã  bem variável  com muitas coisas gostosas.,1,2025-04-24 00:00:00+00:00,Café da manhã
a área da piscina  com uma vista maravilhosa.,1,2025-04-24 00:00:00+00:00,Áreas comuns
Todos os funcionarios muito educados!,1,2025-04-24 00:00:00+00:00,Atendimento da equipe
Hotel  limpo,1,2025-04-24 00:00:00+00:00,Quarto
chuveiro maravilhoso,1,2025-04-24 00:00:00+00:00,Banheiro
cama boa!,1,2025-04-24 00:00:00+00:00,Quarto
"Ótima localização, com bons restaurantes proximos",1,2025-04-24 00:00:00+00:00,Localização
somos assediados o tempo todo por vendedores de pacotes de passeios etc.,0,2025-06-02 00:00:00+00:00,Localização
Piscina com bar,1,2025-04-23 00:00:00+00:00,Áreas comuns
tudo extremamente limpo e cheiroso,1,2025-04-23 00:00:00+00:00,Quarto
o aconchego do quarto,1,2025-04-23 00:00:00+00:00,Experiência
equipe bem sincronizada no melhor atendimento,1,2025-04-23 00:00:00+00:00,Atendimento da equipe
O hotel é muito bom e bem localizado,1,2024-08-08 00:00:00+00:00,Localização
"com supermercados proximo, restaurantes de facil acesso",1,2024-08-08 00:00:00+00:00,Localização
Cama confortável,1,2025-04-23 00:00:00+00:00,Quarto
"o café é maravilhoso, com muitas opções de frutas, doces, salgados, sucos, etc.",1,2025-04-23 00:00:00+00:00,Restaurante/Bar
vista do rooftop com a piscina,1,2025-04-23 00:00:00+00:00,Áreas comuns
funcionários muito gentis,1,2025-04-23 00:00:00+00:00,Atendimento da equipe
"Bom custo beneficio, para curta estadia.",1,2024-06-21 00:00:00+00:00,Experiência
precisa melhorar o estacionamento que tem poucas vagas mesmo sendo pago.,0,2024-06-21 00:00:00+00:00,Áreas comuns
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns
Hotel com custo benefício mto bom,1,2024-04-15 11:54:45+00:00,Experiência
"restaurantes nas redondezas, também tem opção de bares",1,2024-04-15 11:54:45+00:00,Localização
piscina térmica,1,2024-04-15 11:54:45+00:00,Áreas comuns
quartos amplos,1,2024-04-15 11:54:45+00:00,Quarto
Quarto pequeno,0,2025-01-01 00:00:00+00:00,Quarto
ambiente extremamente barulhento,0,2025-01-01 00:00:00+00:00,Quarto
a comida estava muito boa,1,2025-01-01 00:00:00+00:00,Restaurante/Bar
O serviço do restaurante é muito ruim,0,2025-01-01 00:00:00+00:00,Restaurante/Bar
O atendente chegou a ser mal educado conosco,0,2025-01-01 00:00:00+00:00,Atendimento da equipe
Uma moça do bar da piscina foi extremamente deselegante com uma pessoa do nosso grupo,0,2025-01-01 00:00:00+00:00,Atendimento da equipe
"o barulho semelhante a um motor, incessante, estava me deixando estressada",0,2025-01-01 00:00:00+00:00,Quarto
"Aplausos para a camareira Daniela, que salvou o hotel na cordialidade e bons serviços",1,2025-01-01 00:00:00+00:00,Atendimento da equipe
"O meu foi realizado pela Fabíola, que está de PARABÉNS!!!!! Atendimento de qualidade 👏🏽👏🏽👏🏽",1,2024-10-10 00:00:00+00:00,Atendimento da equipe
"Explicou tudo, esclareceu dúvidas e esperou meu retorno!!!",1,2024-10-10 00:00:00+00:00,Atendimento da equipe
Hotel próximo ao Paraguai.,1,2024-04-13 20:26:36+00:00,Localização
equipe operacional muito prestativa e atenciosa,1,2024-04-13 20:26:36+00:00,Atendimento da equipe
Atendimento ótimo,1,2024-04-13 14:09:33+00:00,Atendimento da equipe
"Ótimo lugar, o ambiente é muito agradável.",1,2024-12-09 00:00:00+00:00,Experiência
O café da manhã é delicioso com grande variedade.,1,2024-12-09 00:00:00+00:00,Café da manhã
O quarto é confortável com uma cama grande e gostosa.,1,2024-12-09 00:00:00+00:00,Quarto
Fica bem localizado de restaurante e mercados,1,2024-12-09 00:00:00+00:00,Localização
perto da fronteira com o Paraguai.,1,2024-12-09 00:00:00+00:00,Localização
A piscina é top,1,2024-12-09 00:00:00+00:00,Áreas comuns
O quarto (2401) é amplo,1,2025-07-22 00:00:00+00:00,Quarto
cama boa,1,2025-07-22 00:00:00+00:00,Quarto
banheiro amplo,1,2025-07-22 00:00:00+00:00,Banheiro
As janelas de balancim não são adequadas para um hotel,0,2025-07-22 00:00:00+00:00,Quarto
"Café da manhã em um restaurante no topo do hotel, bonito e com muitos itens",1,2025-07-22 00:00:00+00:00,Café da manhã
não me agradaram em sabor ao ponto que não tomei mais cafe da manhã no hotel,0,2025-07-22 00:00:00+00:00,Café da manhã
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-22 00:00:00+00:00,Atendimento da equipe
Academia em reforma e desconfortável,0,2025-07-22 00:00:00+00:00,Áreas comuns
Café da manhã com bastante opções.,1,2025-07-19 00:00:00+00:00,Café da manhã
"Hotel é muito bom, bem localizado, tudo perto",1,2025-07-03 00:00:00+00:00,Localização
ótima limpeza de quarto,1,2025-07-03 00:00:00+00:00,Quarto
"Uma pena cobrarem o estacionamento, até pra carregar e descarregar as malas tive que fazer rapidamente pela rua , entrada do hotel. Antigamente era gratuito…",0,2025-07-03 00:00:00+00:00,Áreas comuns
"O estacionamento é cobrado como se fosse um shopping mas é péssimo, perigoso e sem segurança.",0,2025-06-20 00:00:00+00:00,Áreas comuns
Pedi quarto com 2 camas queen e kevei 1 queen e 2 de solteiro.,0,2025-06-17 00:00:00+00:00,Quarto
"Nos andares o hotel em reforma, 8 da manhã começam as marteladas.",0,2025-06-17 00:00:00+00:00,Quarto
Abre a janela e a 5 metros um prédio colado em construção.,0,2025-06-17 00:00:00+00:00,Localização
era um quarto super simples,0,2025-07-15 00:00:00+00:00,Quarto
o banheiro fede a esgoto,0,2025-07-15 00:00:00+00:00,Banheiro
"quando pedi p me colocarem no quarto de categoria certa disseram q não tinha mais disponível, bem confuso",0,2025-07-15 00:00:00+00:00,Atendimento da equipe
Quarto confortável,1,2025-07-11 00:00:00+00:00,Quarto
"Única reclamação é do estacionamento que apesar de ter acesso por dentro do hotel, está inacabado. Em dias de chuva o acesso fica todo molhado . E é cobrado por fora R$25/dia. E fica aberto sem ninguém pra olhar , apenas com uma cancela.",0,2025-07-11 00:00:00+00:00,Áreas comuns
Hidromassagem aquecida na área de lazer.,1,2024-02-17 19:47:19+00:00,Áreas comuns
"O café da manhã do hotel é excelente, com grande variedade de itens frescos e bem preparados.",1,2025-07-25 00:00:00+00:00,Café da manhã
"O café da manhã do hotel é excelente, com grande variedade de itens frescos e bem preparados.",1,2025-07-25 00:00:00+00:00,Café da manhã
o pessoal que atende na recepção e bem atencioso,1,2025-07-25 00:00:00+00:00,Atendimento da equipe
tudo muito limpo,1,2025-07-25 00:00:00+00:00,Quarto
tudo muito limpo e organizado e sao pontuais,1,2025-07-25 00:00:00+00:00,Café da manhã
