description,sentiment,category,hotel_id,review_posted_at
A comida é boa mas com muita repetição dos mesmos pratos durante a semana.,0,Restaurante/Bar,carima,2024-12-16 00:00:00+00:00
Recreação boa e bem dedicada.,1,Experiência,carima,2024-12-16 00:00:00+00:00
"Para o clima quente de Foz, a recreação atendeu bem a expectativa.",1,Experiência,carima,2024-12-16 00:00:00+00:00
acomodações entregam todo conforto,1,Quarto,carima,2025-03-03 00:00:00+00:00
piscina com bastante animação e eventos interessantes,1,Áreas comuns,carima,2025-03-03 00:00:00+00:00
"nota mil para a Carol. É uma menina meiga ,educadas  q atende a todos com muito atenção",1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
Adorei as férias no Carimã por ser um lugar com muito conforto,1,Quarto,carima,2025-03-03 00:00:00+00:00
todos funcionários muito prestativos e simpáticos,1,Atendimento da equipe,carima,2025-09-17 12:43:27+00:00
Elogio para Karol e João do bar da piscina,1,Atendimento da equipe,carima,2025-09-17 12:43:27+00:00
O quarto amplo e confortável,1,Quarto,carima,2025-09-16 15:34:08+00:00
colchão muito bom,1,Quarto,carima,2025-09-16 15:34:08+00:00
banheiro e quarto limpo,1,Quarto,carima,2025-09-16 15:34:08+00:00
bastante opção de drinks (inclusive sem álcool),1,Restaurante/Bar,carima,2025-09-16 15:34:08+00:00
bastante opção de drinks (inclusive sem álcool) e muito deliciosos,1,Restaurante/Bar,carima,2025-09-16 15:34:08+00:00
Quartos limpos,1,Quarto,carima,2025-09-16 15:31:23+00:00
Quartos amplos,1,Quarto,carima,2025-09-16 15:31:23+00:00
piscinas agradáveis,1,Áreas comuns,carima,2025-09-16 15:31:23+00:00
"O serviço de checkin e checkout foram maravilhosos, rápidos, organizados.",1,Atendimento da equipe,carima,2025-09-16 01:26:50+00:00
"O serviço de checkin e checkout foram maravilhosos, rápidos, organizados.",1,Atendimento da equipe,carima,2025-09-16 01:26:50+00:00
"Todos os funcionários são muito atenciosos, procuram saber se tem alguma coisa que possam ajudar.",1,Atendimento da equipe,carima,2025-09-16 01:26:50+00:00
Só achei o colchão duro para dormir mais do que uma noite,0,Quarto,carima,2024-11-25 00:00:00+00:00
estacionamento aberto não gostei,0,Áreas comuns,carima,2024-11-25 00:00:00+00:00
As piscinas muito seguras,1,Áreas comuns,carima,2024-11-25 00:00:00+00:00
quartos espaçosos,1,Quarto,carima,2025-03-02 00:00:00+00:00
As alimentações são excelentes,1,Restaurante/Bar,carima,2025-03-02 00:00:00+00:00
A animação da recreação é ótima,1,Experiência,carima,2025-03-02 00:00:00+00:00
A limpeza do quarto também é muito boa,1,Quarto,carima,2025-03-02 00:00:00+00:00
A comida é fantástica,1,Restaurante/Bar,carima,2025-03-02 00:00:00+00:00
as atrações e a limpeza merecem destaque!,1,Áreas comuns,carima,2025-03-02 00:00:00+00:00
a camareira Thainara que deixou o quarto com todo o capricho do mundo!,1,Quarto,carima,2025-03-02 00:00:00+00:00
"Apartamento amplo e bem mobiliado, com cofre e número suficiente de tomadas.",1,Quarto,carima,2025-09-17 00:00:00+00:00
Vale o que custa.,1,Experiência,carima,2025-09-17 00:00:00+00:00
Estadia perfeita.,1,Experiência,carima,2025-09-17 00:00:00+00:00
Hotel muito bonito e bem cuidado.,1,Áreas comuns,carima,2025-09-17 00:00:00+00:00
"Staff gentil e prestativo, com rápida resposta às demandas dos hóspedes.",1,Atendimento da equipe,carima,2025-09-17 00:00:00+00:00
"Apartamento amplo e bem mobiliado, com cofre e número suficiente de tomadas.",1,Quarto,carima,2025-09-17 00:00:00+00:00
Roupa de cama e banho de muito boa qualidade.,1,Quarto,carima,2025-09-17 00:00:00+00:00
Café da manhã farto e de qualidade.,1,Café da manhã,carima,2025-09-17 00:00:00+00:00
Café da manhã farto e de qualidade.,1,Café da manhã,carima,2025-09-17 00:00:00+00:00
Piscinas limpas e de tamanho ideal.,1,Áreas comuns,carima,2025-09-17 00:00:00+00:00
Localização perfeita para idas a Puerto Iguazu.,1,Localização,carima,2025-09-17 00:00:00+00:00
O quarto amplo e confortável,1,Quarto,carima,2025-09-16 00:00:00+00:00
colchão muito bom,1,Quarto,carima,2025-09-16 00:00:00+00:00
banheiro e quarto limpo,1,Quarto,carima,2025-09-16 00:00:00+00:00
comida perfeitaaaa,1,Restaurante/Bar,carima,2025-09-16 00:00:00+00:00
bastante opção de drinks (inclusive sem álcool) e muito deliciosos,1,Restaurante/Bar,carima,2025-09-16 00:00:00+00:00
agradecendo muito ao Alef e alana da 196 clicks que nos atendeu muito bem,1,Atendimento da equipe,carima,2025-09-14 00:00:00+00:00
CAFE DA MANHÃ FOI EXCELENTE......,1,Café da manhã,carima,2025-03-02 00:00:00+00:00
os quartos confortáveis,1,Quarto,carima,2024-11-04 00:00:00+00:00
Atendimento excelente do garçom Júnior da piscina,1,Atendimento da equipe,carima,2025-09-14 00:00:00+00:00
os colaboradores da recreação foram todos espetaculares,1,Atendimento da equipe,carima,2025-09-14 00:00:00+00:00
além de todos os outros do almoço que também foi excelente,1,Atendimento da equipe,carima,2025-09-14 00:00:00+00:00
Excelente variedade de comidas,1,Restaurante/Bar,carima,2025-03-02 00:00:00+00:00
"atendimento excelente, especialmente a Bruna, que hoje nos fez omelete e tapioca, muito capricho e cuidado com todos da família",1,Atendimento da equipe,carima,2025-03-02 00:00:00+00:00
"a viagem está começando, mas até agora a experiência tem válido muito a pena",1,Experiência,carima,2025-03-02 00:00:00+00:00
Funcionários muito atenciosos.,1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
Melhorar aquecimento da piscina,0,Áreas comuns,carima,2024-11-04 00:00:00+00:00
Melhorar limpeza da jacuzzi,0,Áreas comuns,carima,2024-11-04 00:00:00+00:00
Garçom Marcelo muito atencioso e divertido,1,Atendimento da equipe,carima,2024-11-04 00:00:00+00:00
Atendimento muito bom.  garçons bem treinados e atenciosos em especial nosso amigo Marcelo camareiras super educadas equipe sensacional.,1,Atendimento da equipe,carima,2024-11-02 00:00:00+00:00
bem recebido da recepção ao restaurante que aconteciam as refeições,1,Atendimento da equipe,carima,2024-10-24 00:00:00+00:00
nos corredores todos os funcionários bem dispostos e muito atenciosos,1,Atendimento da equipe,carima,2024-10-24 00:00:00+00:00
as refeições todas maravilhosas,1,Restaurante/Bar,carima,2024-10-24 00:00:00+00:00
café da manhã com muitas variedades,1,Café da manhã,carima,2024-10-24 00:00:00+00:00
"gostaria de destacar o atendimento da Ana,  Yene e do Jackson!!",1,Atendimento da equipe,carima,2024-10-24 00:00:00+00:00
Camila fez agendamento das fotos da empresa 196 clicks muita atenciosa,1,Atendimento da equipe,carima,2025-09-19 12:46:03+00:00
um agradecimento para o Matheus e a Karol pela atenção e simpatia,1,Atendimento da equipe,carima,2025-09-19 00:07:40+00:00
serviço impecável!,1,Atendimento da equipe,carima,2025-09-18 20:47:17+00:00
funcionário excelente em descarte a recepcionista Bloni que nos fez as melhores indicações,1,Atendimento da equipe,carima,2025-09-18 17:10:41+00:00
fomos muito bem atendidos pessoal maravilhoso,1,Atendimento da equipe,carima,2025-09-18 17:10:41+00:00
fotógrafo neto muito atencioso e profissional,1,Atendimento da equipe,carima,2025-09-18 17:10:41+00:00
consultor Alefe que nós atendeu com uma cortesia incrível,1,Atendimento da equipe,carima,2025-09-18 17:10:41+00:00
"Fomos atendidos pelo Wanderson e ele foi super atencioso conosco e com nossa bebê de 8 meses, foi simpático e atencioso em tudo que solicitamos!",1,Atendimento da equipe,carima,2025-03-01 00:00:00+00:00
"O hotel é maravilhoso e a comida então, maravilhosa",1,Restaurante/Bar,carima,2025-03-01 00:00:00+00:00
"Eeee claro não poderia deixar de agradecer o atendimento da 196clicks , muitooo obrigada Neto e Alefe, vcs são incríveis profissionais nota 1000000 , parabéns equipe ☺️🙏",1,Atendimento da equipe,carima,2025-09-18 17:08:42+00:00
"Atendimento excelente, em especial, a Carol do bar da piscina, que nos atendeu muito bem, muito gentil e educada.",1,Atendimento da equipe,carima,2025-09-17 23:49:27+00:00
Adoramos o atendimento da piscina feito pela Karol só a agradecer a todos!,1,Áreas comuns,carima,2025-09-17 23:02:54+00:00
"A experiência foi muito boa, um ótimo atendimento e ótimo lugar, muito bonito!",1,Experiência,carima,2025-09-17 22:40:17+00:00
"Parabéns Carol é Gilson, muito pela atenção, um show de atendimento",1,Atendimento da equipe,carima,2025-09-17 21:26:43+00:00
Parabéns karol e Gilson que atendimento!! Show,1,Atendimento da equipe,carima,2025-09-17 21:25:55+00:00
Com ótimo atendimento.,1,Atendimento da equipe,carima,2025-09-17 20:01:46+00:00
"Atendimento muito bom, garçom Douglas foi extremamente atencioso!",1,Atendimento da equipe,carima,2025-03-01 00:00:00+00:00
Refeições boas,1,Restaurante/Bar,carima,2025-03-01 00:00:00+00:00
piscina aquecida,1,Áreas comuns,carima,2025-03-01 00:00:00+00:00
"O atendente da recepção foi muito solicito ao ajudar com relação ao ar condicionado que não estava funcionando, arrumaram na hora!!!!",1,Atendimento da equipe,carima,2025-03-01 00:00:00+00:00
Ótimo um querido desde q chegamos . Muriel minino bom de mas ❤️ nós atendeu muito bem,1,Atendimento da equipe,carima,2024-10-05 00:00:00+00:00
Melhor atendimento.,1,Atendimento da equipe,carima,2024-10-05 00:00:00+00:00
os quartos muitooooo cheirosos meu Deus a gente sente de longe,1,Quarto,carima,2024-10-05 00:00:00+00:00
"Hoje estamos na piscina e adoramos o atendimento da Karol, muito simpática e prestativa.",1,Áreas comuns,carima,2025-02-28 00:00:00+00:00
"Hoje estamos na piscina e adoramos o atendimento da Karol, muito simpática e prestativa.",1,Atendimento da equipe,carima,2025-02-28 00:00:00+00:00
Quartos limpos e grandes.,1,Quarto,carima,2025-02-28 00:00:00+00:00
Quartos limpos e grandes.,1,Quarto,carima,2025-02-28 00:00:00+00:00
piscinas atrativas,1,Áreas comuns,carima,2025-02-28 00:00:00+00:00
Custo-benefício muito bom.,1,Experiência,carima,2025-02-28 00:00:00+00:00
comida excelente e de qualidade.,1,Restaurante/Bar,carima,2025-02-28 00:00:00+00:00
sem isolamento acústico,0,Quarto,carima,2025-09-19 00:00:00+00:00
"ligamos para a recepção que mandou a manutenção e identificaram que não seria possível resolver, nós trocaram de quarto",1,Atendimento da equipe,carima,2025-09-19 00:00:00+00:00
o ar-condicionado estava fazendo um barulho bem chato,0,Quarto,carima,2025-09-19 00:00:00+00:00
"As 07h da manhã um grupo sem noção de hóspedes resolveu ficar conversando em frente ao nosso quarto, crianças correndo e gritando no corredor, batendo as portas e os adultos na frente do nosso quarto falando MUITO alto! Isso durou até 07:44h, impossível dormir",0,Quarto,carima,2025-09-19 00:00:00+00:00
"Nosso quarto era no corredor principal, não recomendo, pq até um pássaro que passar voando vc vai ouvir",0,Quarto,carima,2025-09-19 00:00:00+00:00
"Fui com criança, conta com copa baby que é sempre importante e um diferencial, com boa estrutura, água gelada, água quente, microondas, leite, Nescau tbm a disposição",1,Experiência,carima,2025-09-19 00:00:00+00:00
"Fora isso, a estrutura do hotel é boa, o café é maravilhoso, tem piscina aquecida, recreação, tudo que um resort pode oferecer",1,Experiência,carima,2025-09-19 00:00:00+00:00
Quarto muito limpo,1,Quarto,carima,2025-09-19 00:00:00+00:00
funcionários muito amáveis,1,Atendimento da equipe,carima,2025-09-19 00:00:00+00:00
"Gostamos muito do hotel, em especial um agradecimento para o Matheus e a Karol pela atenção e simpatia.",1,Atendimento da equipe,carima,2025-09-18 00:00:00+00:00
"atendimento nota mil em todos os lugares, especialmente do bar da piscina o Alexandre e o Gilson são muito prestativos e cordiais",1,Atendimento da equipe,carima,2025-09-18 00:00:00+00:00
a atendente a Karol na piscina foi muita atenciosa e simpática,1,Atendimento da equipe,carima,2025-02-28 00:00:00+00:00
hotel apresenta um buffet com muitas variedades,1,Restaurante/Bar,carima,2025-02-28 00:00:00+00:00
hotel apresenta um buffet com muitas variedades e muito saboroso,1,Restaurante/Bar,carima,2025-02-28 00:00:00+00:00
bom custo benefício,1,Experiência,carima,2025-02-28 00:00:00+00:00
todos atendentes atenciosos,1,Atendimento da equipe,carima,2025-02-28 00:00:00+00:00
quarto amplo,1,Quarto,carima,2025-02-28 00:00:00+00:00
quarto limpo,1,Quarto,carima,2025-02-28 00:00:00+00:00
"Atendimento ótimo, principalmente pessoal do restaurante, menino que serve as bebidas muito gente boa, Marcelo o nome dele",1,Atendimento da equipe,carima,2024-09-21 00:00:00+00:00
Momento divertido. A experiência no hotel foi incrível principalmente com os recreadores shake e brigadeiro,1,Experiência,carima,2024-09-20 00:00:00+00:00
"fui recepcionada por uma funcionária muito querida a Sirlene, Sirlene uma senhora incrível e simpática",1,Atendimento da equipe,carima,2024-09-15 00:00:00+00:00
Hospedagem aconchegante,1,Experiência,carima,2024-09-15 00:00:00+00:00
"Voltaria sem dúvidas, um lugar muito atencioso",1,Experiência,carima,2024-09-15 00:00:00+00:00
Bom atendimento do senhor Afonso.,1,Atendimento da equipe,carima,2024-09-14 00:00:00+00:00
Muito bom serviço do senhor Afonso.,1,Atendimento da equipe,carima,2024-09-14 00:00:00+00:00
"Muita atenção, muito professional, muito atento, sempre á disposição para ajudar.",1,Atendimento da equipe,carima,2024-09-14 00:00:00+00:00
Difícil de encontrar um professional assim.,1,Atendimento da equipe,carima,2024-09-14 00:00:00+00:00
Espero vir aqui novamente e ser atendido da mesma forma e que todos sejam tão bons como o senhor Afonso,1,Atendimento da equipe,carima,2024-09-14 00:00:00+00:00
Quartos limpos,1,Quarto,carima,2024-10-13 17:17:26+00:00
Ar condicionado muito bom,1,Quarto,carima,2024-10-13 17:17:26+00:00
Piscina boa,1,Áreas comuns,carima,2024-10-13 17:17:26+00:00
Agua em temperatura agradável porém achei excesso de cloro,0,Áreas comuns,carima,2024-10-13 17:17:26+00:00
Funcionários muito educados e prestativos,1,Atendimento da equipe,carima,2024-10-13 17:17:26+00:00
adorei a piscina,1,Áreas comuns,carima,2025-09-22 14:02:56+00:00
comidas perfeita,1,Restaurante/Bar,carima,2025-09-22 14:02:56+00:00
fui atendida pelo Marcos ótimo garçom muito atencioso não só comigo e por quem estava em volta,1,Atendimento da equipe,carima,2025-09-22 14:02:56+00:00
camida no capricho,1,Restaurante/Bar,carima,2025-09-22 14:01:25+00:00
Hotel muito aconchegante perto das cataratas e Argentina,1,Localização,carima,2025-09-22 13:44:42+00:00
bastante opções como academia,1,Áreas comuns,carima,2025-09-22 13:44:42+00:00
jacuzzi sauna piscinas,1,Áreas comuns,carima,2025-09-22 13:44:42+00:00
comidas muita boas,1,Restaurante/Bar,carima,2025-09-22 13:44:42+00:00
café da manhã muitas opções,1,Café da manhã,carima,2025-09-22 12:35:39+00:00
comidas boas,1,Café da manhã,carima,2025-09-22 12:35:39+00:00
as piscina muita boas,1,Áreas comuns,carima,2025-09-22 12:35:39+00:00
Servico impecavel atendimento da 196.,1,Atendimento da equipe,carima,2025-09-21 16:51:22+00:00
neto e alef fotografo e atendente da196 clicks.,1,Atendimento da equipe,carima,2025-09-21 16:51:22+00:00
principalmente o atendimento do Alexandre da piscina ótimo tratou nois super bem muito educado prestativo,1,Atendimento da equipe,carima,2025-09-21 16:38:14+00:00
a piscina boa,1,Áreas comuns,carima,2025-09-21 16:24:35+00:00
pessoas legais bem educadas,1,Atendimento da equipe,carima,2025-09-21 16:24:35+00:00
o espaco para mostra que é muito pequeno,0,Áreas comuns,carima,2025-09-21 16:04:06+00:00
"Carol que estava nos atendendo na piscina ,super atenciosa ,uma querida!",1,Áreas comuns,carima,2025-09-20 22:13:41+00:00
no bar da piscina tudo muito bom,1,Áreas comuns,carima,2025-09-20 18:47:17+00:00
"O super elogio vai para a equipe de fotos 196 cicks fomos atendidos pela fotógrafa Dani, profissional super carismática  nos orientou em todos as fotos",1,Atendimento da equipe,carima,2025-09-20 15:42:10+00:00
Ele.com muito carinho e paciência repassou as fotvarias vezes até consegurmos chegar a o resultado final,1,Atendimento da equipe,carima,2025-09-20 15:42:10+00:00
Atendimento  nota 1000 obrigado,1,Atendimento da equipe,carima,2025-09-20 15:38:17+00:00
Aproveitamos a estrutura da piscina,1,Áreas comuns,carima,2025-02-26 00:00:00+00:00
o diferencial foi o bar man Lucas que fez da nossa estadia curta um momento muito agradável,1,Restaurante/Bar,carima,2025-02-26 00:00:00+00:00
"O pessoal é super carismático, Principamelnte a fotografa Dani e o consultor alef da empresa 196 clicks",1,Atendimento da equipe,carima,2025-09-20 15:34:42+00:00
"Excelente atendimento do colaborador  Diego, que cuida do pessoal que curte a piscina com muita dedicação e alegria.",1,Áreas comuns,carima,2025-09-20 01:20:31+00:00
atendimento da piscina ótimo especialmente do Gilson,1,Áreas comuns,carima,2025-09-20 00:58:31+00:00
os quartos são ótimos e confortáveis,1,Quarto,carima,2025-09-20 00:55:15+00:00
sempre limpos,1,Quarto,carima,2025-09-20 00:55:15+00:00
"O atendimento do Gilson na piscina foi ótimo, super educado",1,Atendimento da equipe,carima,2025-09-20 00:55:15+00:00
