description,sentiment,category,hotel_id,review_posted_at
"Experiência única, tudo perfeito.",1,Experiência,taroba,2024-08-23 12:09:12+00:00
Localização transporte alimentação tudo de fácil acesso.,1,Localização,taroba,2024-08-23 12:09:12+00:00
quando reclamei virão que o pedido não tinha sido passado para cozinha (precisam melhorar o foco e agilidade),0,Restaurante/Bar,taroba,2024-08-17 10:34:44+00:00
o tipo de box e chuveiro molha o banheiro todo,0,Banheiro,taroba,2024-08-17 10:34:44+00:00
o banheiro ficar muito molhado também com o chuveiro,0,Banheiro,taroba,2024-08-17 10:34:44+00:00
som alto vindo de um restaurante ao lado,0,Quarto,taroba,2024-08-17 10:34:44+00:00
os funcionários da recepção são solícitos e educados,1,Atendimento da equipe,taroba,2024-08-17 10:34:44+00:00
o café da manhã e muito farto,1,Café da manhã,taroba,2024-08-17 10:34:44+00:00
bem preparado,1,Café da manhã,taroba,2024-08-17 10:34:44+00:00
com opções zero glúten e zero lactose,1,Café da manhã,taroba,2024-08-17 10:34:44+00:00
os funcionários da copa sao um amor em especial a copeira Marcela,1,Atendimento da equipe,taroba,2024-08-17 10:34:44+00:00
uma noite minha filha pediu um caldo de feijão que demorou mais de 1hora para ser servido,0,Restaurante/Bar,taroba,2024-08-17 10:34:44+00:00
"ótima localização tem vários restaurantes próximos a curtas caminhadas, inclusive na rua do hotel tem dois restaurantes muito bons vegetarianos, e outros próximos com cardápios diversos",1,Localização,taroba,2024-08-17 10:34:44+00:00
Check-in e Check-out foram tranquilos,1,Atendimento da equipe,taroba,2024-08-17 10:34:44+00:00
Check-in e Check-out foram tranquilos,1,Atendimento da equipe,taroba,2024-08-17 10:34:44+00:00
Com relação aos quartos sao limpos higienizados e com roupas de cama novas .,1,Quarto,taroba,2024-08-16 02:49:34+00:00
Com relação aos quartos sao limpos higienizados e com roupas de cama novas .,1,Quarto,taroba,2024-08-16 02:49:34+00:00
Café da manha de qualidade em seus produtos e utensilios limpos .,1,Café da manhã,taroba,2024-08-16 02:49:34+00:00
fios de cabelos pelas paredes,0,Banheiro,taroba,2024-08-13 11:37:46+00:00
box com lodo,0,Banheiro,taroba,2024-08-13 11:37:46+00:00
buraco no teto do box de gesso com papel higiênico pendurado (usaram para tampar o buraco),0,Banheiro,taroba,2024-08-13 11:37:46+00:00
Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede,0,Quarto,taroba,2024-08-13 11:37:46+00:00
"utilizar os elevadores (2), q só 1 funcionava, o q ocasiona esperas para conseguir entrar",0,Áreas comuns,taroba,2024-08-13 11:37:46+00:00
"falta ainda sucos naturais, mais opções de frutas, e alimentação típicas do local",0,Café da manhã,taroba,2024-08-13 11:37:46+00:00
Próximo de tudo !,1,Localização,taroba,2024-08-09 11:00:37+00:00
Limpeza 10 !,1,Quarto,taroba,2024-08-09 11:00:37+00:00
Funcionários 10 !,1,Atendimento da equipe,taroba,2024-08-09 11:00:37+00:00
Elevadores rápidos !,1,Áreas comuns,taroba,2024-08-09 11:00:37+00:00
Quartos limpos !,1,Quarto,taroba,2024-08-09 11:00:37+00:00
"Custo benefício ótimo, tanto para férias em  casal,  família ou para trabalho !",1,Experiência,taroba,2024-08-09 11:00:37+00:00
Restaurante do hotel com ótimas opções,1,Restaurante/Bar,taroba,2024-08-09 11:00:37+00:00
valores acessível também !,1,Restaurante/Bar,taroba,2024-08-09 11:00:37+00:00
"conta com três ambientes externos molhados (piscina, hidromassagem e piscina aquecida) que conta com um bar",1,Áreas comuns,taroba,2024-03-11 12:19:46+00:00
O café da manhã é bem diversificado,1,Café da manhã,taroba,2024-03-11 12:19:46+00:00
no banheiro estranha mente estava com o chuveiro elétrico queimado,0,Banheiro,taroba,2024-03-09 04:49:31+00:00
"Me surpreendeu o atendimento dos funcionários, a simpatía, educação e sempre estavam prontos a nos atender da melhor forma",1,Atendimento da equipe,taroba,2024-03-09 02:19:58+00:00
a variedade no café da manhã,1,Café da manhã,taroba,2024-03-09 02:19:58+00:00
em relação as bananas não achei legal deixá-las descascadas,0,Café da manhã,taroba,2024-03-09 02:19:58+00:00
as piscinas tem um bom tamanho,1,Áreas comuns,taroba,2024-03-09 02:19:58+00:00
café da manhã variado,1,Café da manhã,taroba,2024-03-04 23:13:00+00:00
recepção muito gentil,1,Atendimento da equipe,taroba,2024-03-04 23:13:00+00:00
área de piscina muito bonita,1,Áreas comuns,taroba,2024-03-04 23:13:00+00:00
"Rodoviária, supermercado, farmácias, tudo pertinho.",1,Localização,taroba,2024-03-04 23:13:00+00:00
"Hotel com uma ótima localização, próximo ao terminal de ônibus, supermercados e restaurantes.",1,Localização,taroba,2024-03-04 23:12:59+00:00
oferece um café da manhã bem variado,1,Café da manhã,taroba,2024-06-09 11:09:37+00:00
"Tudo limpo, muito bem organizado.",1,Quarto,taroba,2024-03-04 17:33:06+00:00
Obrigado a camareira Lourdes.,1,Atendimento da equipe,taroba,2024-03-04 17:33:06+00:00
"Tive, nessa última vez, um pequeno problema no quarto. Sanaram em menos de uma hora. Trocaram-me de quarto também.",1,Atendimento da equipe,taroba,2024-03-04 17:33:06+00:00
gostei da limpeza do local,1,Áreas comuns,taroba,2024-01-09 01:45:35+00:00
gostei da organização,1,Áreas comuns,taroba,2024-01-09 01:45:35+00:00
Tudo que um viajante busca de conforto a valor justo.,1,Quarto,taroba,2024-02-26 20:25:39+00:00
"Apesar da Localização central, é silencioso as noites.",1,Localização,taroba,2024-02-26 20:25:39+00:00
Café da manhã com variedades,1,Café da manhã,taroba,2024-02-26 20:25:39+00:00
academia para gastar energia depois,1,Áreas comuns,taroba,2024-02-26 20:25:39+00:00
Sem early check in,0,Atendimento da equipe,taroba,2024-02-26 14:19:34+00:00
late checkou cobrado de 100 reais por apenas algumas horas apesar da aparente vacancia,0,Atendimento da equipe,taroba,2024-02-26 14:19:34+00:00
Duas vezes tive q pedir reposicao papel higienico,0,Banheiro,taroba,2024-02-26 14:19:34+00:00
os ambientes super limpos,1,Áreas comuns,taroba,2024-02-23 12:50:12+00:00
os ambientes super limpos e aconchegantes,1,Áreas comuns,taroba,2024-02-23 12:50:12+00:00
Central,1,Localização,taroba,2024-02-22 16:32:12+00:00
limpa,1,Quarto,taroba,2024-02-22 16:32:12+00:00
"o time de organização dos quartos são incríveis, em especial a Elisangela e sua arte com as toalhas e manta, que sempre alegra nossa chegada de volta no quarto",1,Atendimento da equipe,taroba,2024-02-22 11:28:52+00:00
Muito limpo,1,Quarto,taroba,2024-02-22 10:38:32+00:00
atendentes educados,1,Atendimento da equipe,taroba,2024-02-22 10:38:32+00:00
"Desde a recepção aos colaboradores da cozinha e demais ambientes, todos bastante solícitos",1,Atendimento da equipe,taroba,2024-02-14 14:13:16+00:00
"Não tem barulho a noite, pude descansar muito bem",1,Quarto,taroba,2024-02-14 14:13:16+00:00
Café da manhã sensacional,1,Café da manhã,taroba,2024-02-14 14:13:16+00:00
"Estacionamento pago à parte porém em lugar fechado, sem riscos de furtos",1,Áreas comuns,taroba,2024-02-14 14:13:16+00:00
"Agradeço à colaboradora Lourdes pelo zelo, capricho e simpatia durante a execução da impeza e organizacao do quarto",1,Atendimento da equipe,taroba,2024-02-14 14:13:16+00:00
"Agradeço à colaboradora Lourdes pelo zelo, capricho e simpatia durante a execução da impeza e organizacao do quarto",1,Quarto,taroba,2024-02-14 14:13:16+00:00
"Péssimo isolamento acústico, portas com frestas (luz e ruído) e um ar-condicionado pendurado na parede do quarto (vibração e ruído).",0,Quarto,taroba,2024-04-30 16:55:31+00:00
O colchão é mole e balança a outra pessoa a cada movimento.,0,Quarto,taroba,2024-04-30 16:55:31+00:00
"Banheiro com maus odores, pia trancada que não escorre bem a água.",0,Banheiro,taroba,2024-04-30 16:55:31+00:00
"Os sabonetes são daqueles de erva doce, da pior qualidade. O sabão de mãos é aquele verde de rodoviária e ainda por cima estava diluído em água. Você aperta pra usar e cai quase tudo no chão de tão ralo (e mal posicional, obviamente).",0,Banheiro,taroba,2024-04-30 16:55:31+00:00
"O café da manhã é com tudo de mais barato do mercado: pães secos, bolos duros, café sem gosto e suco diluído em água também.",0,Café da manhã,taroba,2024-04-30 16:55:31+00:00
"O único de bom que tem são as frutas e cereais, mas a variedade é escassa.",0,Café da manhã,taroba,2024-04-30 16:55:31+00:00
a recepção atenciosa,1,Atendimento da equipe,taroba,2024-06-02 09:44:57+00:00
a Elza organizou muito bem o quarto,1,Atendimento da equipe,taroba,2024-06-02 09:44:57+00:00
Muito confortável o quarto,1,Quarto,taroba,2024-05-31 11:25:03+00:00
os funcionários são extremamente simpáticos e atenciosos,1,Atendimento da equipe,taroba,2024-03-30 00:36:50+00:00
"Foi incrível! O hotel é lindo e super organizado, amamos a estadia",1,Experiência,taroba,2024-03-30 00:36:50+00:00
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,Quarto,taroba,2024-03-29 12:13:35+00:00
limpo,1,Quarto,taroba,2024-03-28 14:56:37+00:00
"os funcionários muito prestativo, em destaque à camareira Leomara, uma pessoa que trabalha com muito capricho, excelência, simpática e educação",1,Atendimento da equipe,taroba,2024-03-28 14:56:37+00:00
O café da manhã bem satisfatório e com muita variedade,1,Café da manhã,taroba,2024-03-28 14:56:37+00:00
"A acústica do quarto não é tão boa, o barulho começa muito cedo antes das 8h caso a pessoa queira dormir um pouco mais ou dormir a tarde não é possível, INFELIZMENTE devido o barulho",0,Quarto,taroba,2024-03-28 14:56:37+00:00
"O hotel está em obra, muito barulho dos equipamentos e pra piorar tudo que se fala no corredor você ouve, secador de cabelo do quarto vizinho e isso me incomodou bastante",0,Quarto,taroba,2024-03-28 14:56:37+00:00
café da manhã fantástico,1,Café da manhã,taroba,2025-02-11 00:00:00+00:00
"serviço de hotelaria muito bom, as meninas são muito caprichosas",1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
"quero deixar meu elogio a Denise Camareira, muito educada e prestativa",1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
espaço interno ótimo,1,Quarto,taroba,2025-02-11 00:00:00+00:00
"Queria ressaltar sobre o carinho, capricho e atenção da dona Elsa na arrumação dos quartos, uma profissional excelente!",1,Atendimento da equipe,taroba,2024-05-27 15:44:46+00:00
"um bom acolhimento e recepção, bons profissionais e ambiente aconchegante",1,Experiência,taroba,2024-05-27 15:44:46+00:00
atendimento excelente,1,Atendimento da equipe,taroba,2025-01-11 00:00:00+00:00
um ar condicionado muito bom,1,Quarto,taroba,2025-01-11 00:00:00+00:00
Apenas a água quente do chuveiro que demora a aquecer,0,Banheiro,taroba,2025-01-11 00:00:00+00:00
Experiência maravilhosa!,1,Experiência,taroba,2024-12-18 00:00:00+00:00
Todos muito solícitos e cordiais,1,Atendimento da equipe,taroba,2024-12-18 00:00:00+00:00
a piscina,1,Áreas comuns,taroba,2024-12-18 00:00:00+00:00
comida,1,Restaurante/Bar,taroba,2024-12-18 00:00:00+00:00
Foi uma experiência maravilhosa com um preço acessível!,1,Experiência,taroba,2024-12-18 00:00:00+00:00
"as três piscinas estavam sujas , parecia ter lodo a única que estava menos pior era a piscina infantil",0,Áreas comuns,taroba,2025-01-22 00:20:21+00:00
Hotel super bem localizado. Área central da cidade.,1,Localização,taroba,2024-09-16 20:59:27+00:00
Quarto de excelente qualidade: limpos e silenciosos.,1,Quarto,taroba,2024-09-16 20:59:27+00:00
Quarto de excelente qualidade: limpos e silenciosos.,1,Quarto,taroba,2024-09-16 20:59:27+00:00
Muito bom o atendimento,1,Atendimento da equipe,taroba,2024-12-15 00:00:00+00:00
bem limpo,1,Quarto,taroba,2024-12-15 00:00:00+00:00
funcionários bem receptivos,1,Atendimento da equipe,taroba,2024-12-15 00:00:00+00:00
café da manhã com várias opções,1,Café da manhã,taroba,2024-12-15 00:00:00+00:00
pontos turísticos próximos,1,Localização,taroba,2024-12-15 00:00:00+00:00
"Fui atendida pela colaboradora Arielly, prestativa, atenciosa e simpática, atendeu-me muito bem na hora da reserva",1,Atendimento da equipe,taroba,2024-12-11 00:00:00+00:00
serviço de quarto muito bom também,1,Atendimento da equipe,taroba,2024-09-11 13:01:31+00:00
funcionários educados e solícitos,1,Atendimento da equipe,taroba,2024-09-11 13:01:31+00:00
A camareira Lourdes que cuidou de nosso quarto é ótima,1,Atendimento da equipe,taroba,2024-09-11 13:01:31+00:00
Vale muito apena ótimo custo para um estádia maravilhosa,1,Experiência,taroba,2024-05-27 01:14:04+00:00
"funcionários muito atenciosos principalmente Marcela e Emilly no café da manhã, Alexandina no restaurante os funcionários da recepção também muito atenciosos e prestativos",1,Atendimento da equipe,taroba,2024-09-10 18:50:44+00:00
"Quero deixar meu elogios para a camareira  Lourdes. Excelente profissional, e de uma amabilidade fora da curva.",1,Atendimento da equipe,taroba,2024-10-23 00:00:00+00:00
Quartos limpos e perfumados.,1,Quarto,taroba,2024-10-20 00:00:00+00:00
Recepcionistas muito prestativo.,1,Atendimento da equipe,taroba,2024-10-20 00:00:00+00:00
"A camareira Jéssica Somitz, muito simpática e atenciosa.",1,Atendimento da equipe,taroba,2024-10-20 00:00:00+00:00
frigobar enferrujado,0,Quarto,taroba,2025-05-05 00:00:00+00:00
manchas de sei lá o que no piso e azulejo,0,Quarto,taroba,2025-05-05 00:00:00+00:00
"Paguei por um quarto com piso de madeira, e recebi um com uma cerâmica encardida",0,Quarto,taroba,2025-05-05 00:00:00+00:00
Um barulho HORRÍVEL vindo da tubulação de 15 em 15mn que não tinha como dormir,0,Quarto,taroba,2025-05-05 00:00:00+00:00
Paredes de papel que dava para ouvir a urina caindo no vaso dos quartos ao lado!,0,Quarto,taroba,2025-05-05 00:00:00+00:00
um caos total no estacionamento que é cobrado R$25 a diaria,0,Áreas comuns,taroba,2025-05-05 00:00:00+00:00
quarto todo dia limpo,1,Quarto,taroba,2025-05-04 00:00:00+00:00
Atendimento de todos funcionários são bem atenciosos,1,Atendimento da equipe,taroba,2025-05-04 00:00:00+00:00
Camareira Dinalva sempre deixando o quarto impecável.,1,Quarto,taroba,2025-03-30 00:00:00+00:00
Camareira Dinalva sempre deixando o quarto impecável.,1,Atendimento da equipe,taroba,2025-03-30 00:00:00+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-03-30 00:00:00+00:00
está tudo sendo ótimo no hotel,1,Experiência,taroba,2025-03-30 00:00:00+00:00
tudo limpo,1,Quarto,taroba,2025-03-30 00:00:00+00:00
Hotel com ótima estrutura,1,Experiência,taroba,2025-03-30 00:00:00+00:00
"os funcionários no atendimento, principalmente na recepção estão meio robotizados, quase não dão um sorriso e pouco conversam",0,Atendimento da equipe,taroba,2025-03-25 00:00:00+00:00
"Os colaboradores da Combo Iguassu a mesma coisa, quando passamos sempre com o semblante fechado, conversando entre eles ou ficados nos monitores",0,Atendimento da equipe,taroba,2025-03-25 00:00:00+00:00
aproveitamos as piscinas mas elas são pequenas e por não ter guarda sol ficou bem quente,0,Áreas comuns,taroba,2025-01-21 00:00:00+00:00
o café da manhã é impecável e variado,1,Café da manhã,taroba,2025-01-21 00:00:00+00:00
O hotel tem uma decoração caprichada,1,Áreas comuns,taroba,2025-01-07 00:00:00+00:00
O restaurante serve um cardápio ótimo,1,Restaurante/Bar,taroba,2025-01-07 00:00:00+00:00
por valores adequados,1,Restaurante/Bar,taroba,2025-01-07 00:00:00+00:00
serviço de quarto incrível,1,Atendimento da equipe,taroba,2024-05-25 20:10:34+00:00
Atendimento cordial,1,Atendimento da equipe,taroba,2025-05-04 00:00:00+00:00
limpeza ótima,1,Quarto,taroba,2025-05-04 00:00:00+00:00
serviços de qualidade,1,Experiência,taroba,2025-05-04 00:00:00+00:00
Café da manhã maravilhoso!,1,Café da manhã,taroba,2025-05-04 00:00:00+00:00
com ótimos restaurantes ao redor,1,Localização,taroba,2025-05-04 00:00:00+00:00
pertinho da ponte da amizade,1,Localização,taroba,2025-05-04 00:00:00+00:00
"Quando precisamos de auxílio, fomos prontamente atendidos.",1,Atendimento da equipe,taroba,2025-05-04 00:00:00+00:00
"falei com o atendente Erlon que foi muito prestativo, me deu toda a atenção e as orientações necessárias para a minha estadia",1,Atendimento da equipe,taroba,2025-06-11 00:00:00+00:00
Reserva foi rápida,1,Atendimento da equipe,taroba,2025-03-11 00:00:00+00:00
a Fabíola esclareceu todas as dúvidas,1,Atendimento da equipe,taroba,2025-03-11 00:00:00+00:00
"O antendimento foi muito bom, foi rápido e atendente foi muito atenciosa",1,Atendimento da equipe,taroba,2025-04-25 00:00:00+00:00
"Gostei do café da manhã, é muito completo",1,Café da manhã,taroba,2025-04-25 00:00:00+00:00
com ar condicionado,1,Quarto,taroba,2025-04-25 00:00:00+00:00
camas confortáveis,1,Quarto,taroba,2025-04-25 00:00:00+00:00
Café da manhã muito completo,1,Café da manhã,taroba,2025-04-24 00:00:00+00:00
